,0
11215,0
11216,8
11217,3
11218,8
11219,4
11220,2
11221,2
11222,5
11223,0
11224,5
11225,2
11226,4
11227,0
11228,5
11229,0
11230,1
11231,3
11232,0
11233,2
11234,3
11235,0
11236,2
11237,0
11238,0
11239,0
11240,4
11241,4
11242,0
11243,2
11244,8
11245,2
11246,2
11247,6
11248,0
11249,4
11250,4
11251,0
11252,0
11253,8
11254,6
11255,0
11256,0
11257,3
11258,1
11259,3
11260,7
11261,0
11262,5
11263,0
11264,8
11265,8
11266,8
11267,0
11268,6
11269,0
11270,0
11271,2
11272,8
11273,4
11274,4
11275,8
11276,0
11277,8
11278,5
11279,2
11280,0
11281,7
11282,0
11283,8
11284,6
11285,0
11286,5
11287,2
11288,4
11289,0
11290,2
11291,8
11292,1
11293,5
11294,4
11295,6
11296,8
11297,0
11298,2
11299,4
11300,8
11301,4
11302,8
11303,2
11304,8
11305,0
11306,8
11307,0
11308,6
11309,8
11310,4
11311,0
11312,0
11313,8
11314,4
11315,6
11316,9
11317,3
11318,2
11319,6
11320,0
11321,3
11322,5
11323,2
11324,3
11325,8
11326,2
11327,8
11328,4
11329,3
11330,5
11331,6
11332,2
11333,2
11334,7
11335,2
11336,0
11337,8
11338,0
11339,4
11340,3
11341,4
11342,2
11343,2
11344,2
11345,8
11346,6
11347,3
11348,3
11349,2
11350,2
11351,8
11352,0
11353,0
11354,2
11355,8
11356,0
11357,0
11358,6
11359,5
11360,2
11361,0
11362,2
11363,4
11364,3
11365,2
11366,8
11367,1
11368,0
11369,4
11370,7
11371,2
11372,8
11373,8
11374,2
11375,2
11376,2
11377,7
11378,8
11379,6
11380,2
11381,6
11382,2
11383,8
11384,1
11385,2
11386,4
11387,8
11388,8
11389,4
11390,0
11391,4
11392,2
11393,6
11394,6
11395,4
11396,4
11397,2
11398,2
11399,9
11400,8
11401,0
11402,2
11403,2
11404,2
11405,5
11406,2
11407,8
11408,2
11409,2
11410,2
11411,2
11412,5
11413,8
11414,2
11415,0
11416,3
11417,4
11418,0
11419,8
11420,2
11421,2
11422,4
11423,4
11424,0
11425,0
11426,7
11427,0
11428,6
11429,4
11430,8
11431,2
11432,4
11433,4
11434,4
11435,2
11436,2
11437,0
11438,4
11439,2
11440,8
11441,4
11442,2
11443,2
11444,2
11445,6
11446,6
11447,3
11448,4
11449,2
11450,5
11451,0
11452,3
11453,4
11454,2
11455,5
11456,2
11457,2
11458,5
11459,6
11460,2
11461,3
11462,4
11463,6
11464,0
11465,5
11466,4
11467,2
11468,6
11469,7
11470,0
11471,4
11472,2
11473,2
11474,4
11475,0
11476,0
11477,4
11478,4
11479,0
11480,2
11481,3
11482,1
11483,4
11484,2
11485,8
11486,4
11487,0
11488,2
11489,0
11490,0
11491,5
11492,0
11493,2
11494,5
11495,8
11496,0
11497,1
11498,2
11499,3
11500,2
11501,8
11502,4
11503,0
11504,8
11505,0
11506,4
11507,0
11508,4
11509,0
11510,2
11511,2
11512,3
11513,8
11514,0
11515,1
11516,4
11517,2
11518,2
11519,0
11520,8
11521,0
11522,1
11523,0
11524,0
11525,3
11526,2
11527,4
11528,2
11529,8
11530,3
11531,0
11532,8
11533,8
11534,3
11535,0
11536,5
11537,0
11538,5
11539,3
11540,0
11541,2
11542,6
11543,3
11544,7
11545,2
11546,2
11547,8
11548,2
11549,0
11550,0
11551,6
11552,3
11553,2
11554,2
11555,8
11556,0
11557,2
11558,8
11559,8
11560,4
11561,3
11562,2
11563,0
11564,7
11565,2
11566,8
11567,0
11568,3
11569,8
11570,3
11571,5
11572,0
11573,2
11574,2
11575,2
11576,1
11577,8
11578,3
11579,5
11580,2
11581,4
11582,2
11583,0
11584,2
11585,1
11586,2
11587,3
11588,6
11589,8
11590,2
11591,8
11592,9
11593,8
11594,9
11595,0
11596,2
11597,2
11598,8
11599,0
11600,0
11601,2
11602,4
11603,6
11604,2
11605,7
11606,2
11607,4
11608,7
11609,8
11610,0
11611,6
11612,8
11613,8
11614,0
11615,2
11616,4
11617,2
11618,8
11619,3
11620,8
11621,2
11622,5
11623,2
11624,0
11625,4
11626,2
11627,8
11628,3
11629,2
11630,0
11631,8
11632,3
11633,0
11634,2
11635,4
11636,3
11637,5
11638,2
11639,0
11640,0
11641,2
11642,8
11643,0
11644,2
11645,0
11646,8
11647,2
11648,3
11649,4
11650,0
11651,2
11652,8
11653,2
11654,6
11655,3
11656,4
11657,6
11658,6
11659,0
11660,6
11661,0
11662,2
11663,3
11664,8
11665,8
11666,4
11667,8
11668,0
11669,0
11670,0
11671,0
11672,4
11673,8
11674,8
11675,4
11676,8
11677,5
11678,8
11679,3
11680,3
11681,8
11682,8
11683,2
11684,2
11685,2
11686,8
11687,4
11688,8
11689,2
11690,2
11691,6
11692,1
11693,8
11694,3
11695,8
11696,4
11697,7
11698,0
11699,2
11700,0
11701,0
11702,2
11703,0
11704,9
11705,2
11706,8
11707,1
11708,6
11709,0
11710,0
11711,2
11712,5
11713,2
11714,2
11715,3
11716,1
11717,6
11718,5
11719,4
11720,8
11721,0
11722,6
11723,2
11724,6
11725,5
11726,2
11727,2
11728,6
11729,3
11730,2
11731,0
11732,0
11733,4
11734,8
11735,5
11736,5
11737,4
11738,2
11739,0
11740,4
11741,2
11742,7
11743,4
11744,2
11745,2
11746,2
11747,8
11748,5
11749,5
11750,2
11751,5
11752,0
11753,2
11754,4
11755,2
11756,6
11757,0
11758,4
11759,4
11760,4
11761,0
11762,0
11763,2
11764,3
11765,0
11766,4
11767,8
11768,0
11769,6
11770,3
11771,0
11772,0
11773,8
11774,8
11775,0
11776,4
11777,8
11778,7
11779,2
11780,0
11781,8
11782,5
11783,2
11784,3
11785,2
11786,7
11787,8
11788,7
11789,4
11790,3
11791,8
11792,6
11793,8
11794,2
11795,5
11796,2
11797,8
11798,8
11799,0
11800,6
11801,4
11802,8
11803,8
11804,2
11805,0
11806,4
11807,2
11808,8
11809,3
11810,0
11811,2
11812,0
11813,4
11814,0
11815,0
11816,2
11817,1
11818,4
11819,2
11820,2
11821,2
11822,4
11823,2
11824,2
11825,4
11826,4
11827,2
11828,1
11829,3
11830,8
11831,7
11832,4
11833,2
11834,3
11835,0
11836,2
11837,6
11838,0
11839,2
11840,2
11841,0
11842,3
11843,0
11844,0
11845,2
11846,7
11847,7
11848,3
11849,6
11850,4
11851,6
11852,2
11853,2
11854,5
11855,2
11856,0
11857,8
11858,8
11859,2
11860,4
11861,3
11862,2
11863,0
11864,4
11865,0
11866,8
11867,0
11868,6
11869,2
11870,5
11871,2
11872,2
11873,2
11874,0
11875,2
11876,2
11877,4
11878,2
11879,8
11880,7
11881,2
11882,2
11883,0
11884,2
11885,2
11886,0
11887,2
11888,5
11889,2
11890,1
11891,2
11892,4
11893,8
11894,6
11895,1
11896,4
11897,5
11898,0
11899,2
11900,8
11901,8
11902,3
11903,5
11904,2
11905,5
11906,8
11907,8
11908,8
11909,4
11910,8
11911,2
11912,2
11913,0
11914,2
11915,5
11916,2
11917,6
11918,8
11919,8
11920,2
11921,2
11922,2
11923,2
11924,4
11925,2
11926,6
11927,3
11928,5
11929,2
11930,2
11931,7
11932,6
11933,5
11934,2
11935,2
11936,0
11937,4
11938,6
11939,0
11940,8
11941,0
11942,8
11943,2
11944,8
11945,3
11946,0
11947,2
11948,8
11949,4
11950,8
11951,7
11952,2
11953,0
11954,3
11955,2
11956,2
11957,2
11958,0
11959,4
11960,3
11961,2
11962,6
11963,0
11964,8
11965,3
11966,2
11967,8
11968,4
11969,5
11970,3
11971,2
11972,8
11973,2
11974,0
11975,0
11976,0
11977,8
11978,0
11979,0
11980,6
11981,4
11982,2
11983,4
11984,8
11985,2
11986,3
11987,4
11988,5
11989,5
11990,2
11991,8
11992,2
11993,8
11994,4
11995,3
11996,0
11997,4
11998,8
11999,4
12000,3
12001,4
12002,8
12003,2
12004,6
12005,2
12006,2
12007,3
12008,3
12009,0
12010,8
12011,0
12012,2
12013,4
12014,2
12015,2
12016,8
12017,4
12018,7
12019,5
12020,8
12021,2
12022,2
12023,2
12024,8
12025,5
12026,3
12027,2
12028,0
12029,5
12030,0
12031,2
12032,2
12033,4
12034,2
12035,2
12036,7
12037,8
12038,2
12039,3
12040,4
12041,8
12042,4
12043,2
12044,2
12045,0
12046,4
12047,8
12048,6
12049,4
12050,2
12051,4
12052,0
12053,3
12054,0
12055,2
12056,3
12057,2
12058,2
12059,8
12060,2
12061,0
12062,8
12063,0
12064,1
12065,8
12066,4
12067,4
12068,0
12069,0
12070,6
12071,1
12072,8
12073,3
12074,5
12075,4
12076,2
12077,4
12078,0
12079,2
12080,2
12081,6
12082,5
12083,0
12084,3
12085,9
12086,2
12087,8
12088,2
12089,6
12090,8
12091,6
12092,3
12093,8
12094,2
12095,0
12096,4
12097,0
12098,8
12099,5
12100,6
12101,0
12102,8
12103,4
12104,8
12105,4
12106,4
12107,2
12108,2
12109,2
12110,0
12111,0
12112,6
12113,3
12114,0
12115,8
12116,5
12117,3
12118,8
12119,3
12120,8
12121,0
12122,3
12123,1
12124,2
12125,8
12126,3
12127,2
12128,2
12129,0
12130,4
12131,0
12132,2
12133,0
12134,2
12135,7
12136,0
12137,2
12138,6
12139,1
12140,4
12141,7
12142,2
12143,2
12144,4
12145,3
12146,2
12147,5
12148,4
12149,0
12150,0
12151,6
12152,1
12153,8
12154,0
12155,5
12156,0
12157,3
12158,1
12159,8
12160,4
12161,2
12162,8
12163,2
12164,0
12165,0
12166,2
12167,2
12168,2
12169,0
12170,8
12171,2
12172,8
12173,8
12174,4
12175,0
12176,8
12177,0
12178,0
12179,6
12180,2
12181,0
12182,2
12183,1
12184,5
12185,5
12186,0
12187,8
12188,2
12189,8
12190,0
12191,0
12192,0
12193,4
12194,8
12195,3
12196,8
12197,2
12198,4
12199,2
12200,0
12201,8
12202,3
12203,4
12204,2
12205,2
12206,8
12207,8
12208,2
12209,8
12210,8
12211,2
12212,4
12213,2
12214,4
12215,5
12216,3
12217,3
12218,6
12219,4
12220,2
12221,8
12222,8
12223,4
12224,2
12225,3
12226,0
12227,2
12228,4
12229,3
12230,0
12231,0
12232,8
12233,8
12234,0
12235,4
12236,0
12237,4
12238,2
12239,5
12240,6
12241,0
12242,6
12243,8
12244,4
12245,8
12246,4
12247,1
12248,8
12249,8
12250,5
12251,8
12252,0
12253,3
12254,2
12255,2
12256,2
12257,8
12258,0
12259,9
12260,1
12261,2
12262,3
12263,2
12264,8
12265,0
12266,3
12267,4
12268,8
12269,3
12270,2
12271,5
12272,0
12273,3
12274,0
12275,6
12276,8
12277,8
12278,5
12279,1
12280,0
12281,6
12282,2
12283,1
12284,6
12285,5
12286,8
12287,2
12288,9
12289,3
12290,5
12291,8
12292,8
12293,0
12294,0
12295,8
12296,8
12297,2
12298,8
12299,1
12300,5
12301,3
12302,2
12303,0
12304,5
12305,4
12306,0
12307,3
12308,2
12309,4
12310,4
12311,8
12312,8
12313,2
12314,5
12315,2
12316,4
12317,5
12318,8
12319,8
12320,6
12321,4
12322,1
12323,0
12324,0
12325,0
12326,5
12327,2
12328,8
12329,3
12330,2
12331,4
12332,5
12333,0
12334,6
12335,1
12336,4
12337,6
12338,2
12339,5
12340,5
12341,2
12342,4
12343,5
12344,4
12345,0
12346,2
12347,9
12348,2
12349,2
12350,0
12351,8
12352,2
12353,8
12354,4
12355,8
12356,4
12357,0
12358,8
12359,0
12360,4
12361,0
12362,2
12363,0
12364,2
12365,2
12366,4
12367,4
12368,2
12369,4
12370,8
12371,2
12372,8
12373,0
12374,3
12375,0
12376,2
12377,0
12378,2
12379,2
12380,0
12381,4
12382,2
12383,0
12384,3
12385,9
12386,3
12387,2
12388,8
12389,2
12390,2
12391,5
12392,8
12393,0
12394,3
12395,0
12396,2
12397,7
12398,2
12399,2
12400,8
12401,8
12402,7
12403,8
12404,2
12405,8
12406,3
12407,6
12408,4
12409,0
12410,2
12411,6
12412,4
12413,1
12414,2
12415,0
12416,2
12417,8
12418,8
12419,0
12420,0
12421,2
12422,8
12423,8
12424,2
12425,0
12426,0
12427,8
12428,2
12429,0
12430,0
12431,0
12432,2
12433,3
12434,3
12435,8
12436,9
12437,2
12438,8
12439,7
12440,5
12441,2
12442,2
12443,4
12444,2
12445,2
12446,2
12447,4
12448,2
12449,2
12450,0
12451,0
12452,8
12453,0
12454,3
12455,2
12456,0
12457,0
12458,6
12459,5
12460,2
12461,0
12462,2
12463,7
12464,7
12465,0
12466,4
12467,9
12468,5
12469,0
12470,2
12471,0
12472,4
12473,0
12474,0
12475,3
12476,4
12477,0
12478,2
12479,8
12480,0
12481,0
12482,2
12483,9
12484,4
12485,5
12486,0
12487,0
12488,2
12489,0
12490,8
12491,6
12492,0
12493,2
12494,0
12495,5
12496,5
12497,0
12498,8
12499,2
12500,6
12501,2
12502,4
12503,8
12504,8
12505,5
12506,8
12507,0
12508,0
12509,8
12510,2
12511,4
12512,0
12513,8
12514,5
12515,2
12516,8
12517,6
12518,2
12519,0
12520,8
12521,4
12522,0
12523,4
12524,2
12525,4
12526,2
12527,7
12528,4
12529,7
12530,2
12531,0
12532,0
12533,0
12534,0
12535,0
12536,2
12537,1
12538,1
12539,2
12540,8
12541,0
12542,0
12543,5
12544,8
12545,6
12546,3
12547,7
12548,8
12549,2
12550,6
12551,8
12552,3
12553,0
12554,6
12555,9
12556,2
12557,2
12558,2
12559,5
12560,8
12561,4
12562,0
12563,8
12564,4
12565,2
12566,5
12567,2
12568,8
12569,4
12570,9
12571,2
12572,7
12573,6
12574,2
12575,6
12576,4
12577,4
12578,4
12579,2
12580,2
12581,4
12582,2
12583,0
12584,2
12585,8
12586,0
12587,4
12588,0
12589,0
12590,2
12591,4
12592,8
12593,5
12594,0
12595,2
12596,0
12597,2
12598,4
12599,8
12600,0
12601,2
12602,2
12603,0
12604,4
12605,8
12606,8
12607,0
12608,1
12609,4
12610,4
12611,2
12612,3
12613,9
12614,0
12615,8
12616,5
12617,2
12618,5
12619,2
12620,5
12621,4
12622,2
12623,4
12624,4
12625,3
12626,8
12627,7
12628,0
12629,6
12630,2
12631,2
12632,3
12633,6
12634,0
12635,2
12636,4
12637,9
12638,4
12639,3
12640,0
12641,2
12642,2
12643,2
12644,0
12645,0
12646,0
12647,2
12648,8
12649,4
12650,5
12651,6
12652,2
12653,2
12654,0
12655,5
12656,3
12657,6
12658,0
12659,5
12660,8
12661,4
12662,8
12663,4
12664,1
12665,8
12666,2
12667,4
12668,0
12669,0
12670,0
12671,3
12672,4
12673,4
12674,2
12675,2
12676,8
12677,4
12678,3
12679,4
12680,8
12681,3
12682,2
12683,4
12684,4
12685,8
12686,2
12687,6
12688,8
12689,2
12690,3
12691,2
12692,2
12693,2
12694,3
12695,2
12696,5
12697,2
12698,4
12699,2
12700,0
12701,3
12702,0
12703,0
12704,0
12705,2
12706,1
12707,3
12708,8
12709,9
12710,0
12711,2
12712,1
12713,2
12714,2
12715,2
12716,2
12717,0
12718,3
12719,2
12720,2
12721,2
12722,7
12723,2
12724,2
12725,3
12726,2
12727,2
12728,3
12729,2
12730,8
12731,0
12732,0
12733,4
12734,2
12735,8
12736,2
12737,2
12738,7
12739,4
12740,0
12741,5
12742,2
12743,8
12744,3
12745,6
12746,5
12747,0
12748,4
12749,0
12750,2
12751,4
12752,2
12753,2
12754,0
12755,1
12756,4
12757,8
12758,4
12759,2
12760,8
12761,8
12762,0
12763,7
12764,4
12765,2
12766,2
12767,0
12768,5
12769,2
12770,2
12771,0
12772,8
12773,1
12774,2
12775,2
12776,2
12777,4
12778,2
12779,5
12780,3
12781,2
12782,4
12783,2
12784,1
12785,8
12786,3
12787,4
12788,2
12789,0
12790,0
12791,2
12792,3
12793,0
12794,2
12795,2
12796,2
12797,4
12798,0
12799,2
12800,1
12801,0
12802,0
12803,7
12804,4
12805,4
12806,0
12807,0
12808,0
12809,0
12810,0
12811,0
12812,2
12813,8
12814,1
12815,4
12816,2
12817,8
12818,8
12819,2
12820,0
12821,2
12822,8
12823,5
12824,6
12825,0
12826,2
12827,9
12828,1
12829,5
12830,8
12831,2
12832,3
12833,5
12834,8
12835,8
12836,0
12837,3
12838,7
12839,5
12840,8
12841,8
12842,0
12843,0
12844,0
12845,7
12846,2
12847,2
12848,2
12849,2
12850,6
12851,5
12852,2
12853,3
12854,8
12855,2
12856,3
12857,4
12858,2
12859,0
12860,2
12861,0
12862,8
12863,8
12864,5
12865,3
12866,8
12867,0
12868,8
12869,0
12870,6
12871,2
12872,3
12873,0
12874,2
12875,8
12876,8
12877,2
12878,0
12879,2
12880,0
12881,8
12882,2
12883,2
12884,0
12885,2
12886,2
12887,2
12888,2
12889,2
12890,4
12891,8
12892,0
12893,0
12894,8
12895,4
12896,4
12897,2
12898,4
12899,0
12900,4
12901,7
12902,8
12903,4
12904,4
12905,8
12906,2
12907,8
12908,2
12909,2
12910,0
12911,0
12912,8
12913,6
12914,1
12915,0
12916,0
12917,3
12918,8
12919,8
12920,1
12921,2
12922,8
12923,1
12924,2
12925,8
12926,8
12927,0
12928,7
12929,8
12930,0
12931,5
12932,4
12933,6
12934,1
12935,0
12936,0
12937,3
12938,0
12939,4
12940,2
12941,2
12942,2
12943,4
12944,0
12945,2
12946,0
12947,6
12948,9
12949,8
12950,2
12951,8
12952,0
12953,5
12954,8
12955,2
12956,4
12957,0
12958,2
12959,2
12960,8
12961,3
12962,5
12963,8
12964,0
12965,3
12966,0
12967,0
12968,2
12969,2
12970,2
12971,6
12972,0
12973,2
12974,4
12975,8
12976,0
12977,8
12978,0
12979,0
12980,2
12981,1
12982,4
12983,7
12984,4
12985,2
12986,4
12987,3
12988,3
12989,2
12990,4
12991,2
12992,2
12993,0
12994,0
12995,2
12996,6
12997,2
12998,2
12999,3
13000,9
13001,4
13002,8
13003,8
13004,0
13005,4
13006,2
13007,8
13008,4
13009,7
13010,4
13011,2
13012,3
13013,9
13014,7
13015,5
13016,7
13017,9
13018,6
13019,0
13020,8
13021,4
13022,8
13023,2
13024,2
13025,2
13026,7
13027,8
13028,0
13029,4
13030,0
13031,8
13032,6
13033,2
13034,5
13035,0
13036,4
13037,8
13038,2
13039,0
13040,4
13041,8
13042,0
13043,0
13044,2
13045,6
13046,4
13047,4
13048,3
13049,2
13050,0
13051,0
13052,1
13053,6
13054,8
13055,0
13056,8
13057,5
13058,0
13059,8
13060,0
13061,2
13062,3
13063,6
13064,3
13065,8
13066,2
13067,4
13068,8
13069,8
13070,3
13071,2
13072,8
13073,2
13074,2
13075,0
13076,2
13077,2
13078,1
13079,8
13080,2
13081,2
13082,0
13083,7
13084,8
13085,2
13086,2
13087,4
13088,3
13089,2
13090,0
13091,3
13092,7
13093,3
13094,3
13095,8
13096,8
13097,4
13098,4
13099,8
13100,7
13101,4
13102,2
13103,2
13104,2
13105,4
13106,0
13107,4
13108,8
13109,8
13110,8
13111,4
13112,0
13113,9
13114,2
13115,8
13116,8
13117,4
13118,1
13119,6
13120,2
13121,4
13122,8
13123,6
13124,8
13125,2
13126,2
13127,2
13128,8
13129,8
13130,0
13131,0
13132,2
13133,4
13134,4
13135,0
13136,6
13137,8
13138,2
13139,4
13140,2
13141,2
13142,2
13143,2
13144,0
13145,2
13146,3
13147,2
13148,4
13149,8
13150,3
13151,3
13152,1
13153,6
13154,2
13155,8
13156,3
13157,8
13158,4
13159,5
13160,4
13161,2
13162,6
13163,2
13164,0
13165,2
13166,8
13167,2
13168,4
13169,0
13170,2
13171,2
13172,4
13173,3
13174,0
13175,8
13176,4
13177,2
13178,2
13179,5
13180,4
13181,0
13182,0
13183,0
13184,6
13185,7
13186,2
13187,2
13188,4
13189,4
13190,3
13191,1
13192,3
13193,2
13194,8
13195,0
13196,4
13197,8
13198,2
13199,1
13200,7
13201,2
13202,2
13203,5
13204,3
13205,6
13206,0
13207,2
13208,9
13209,0
13210,6
13211,0
13212,2
13213,1
13214,4
13215,2
13216,4
13217,0
13218,1
13219,4
13220,0
13221,5
13222,3
13223,2
13224,4
13225,2
13226,2
13227,8
13228,2
13229,8
13230,3
13231,0
13232,2
13233,0
13234,0
13235,2
13236,5
13237,7
13238,8
13239,1
13240,2
13241,8
13242,8
13243,2
13244,8
13245,5
13246,3
13247,4
13248,2
13249,0
13250,2
13251,2
13252,4
13253,3
13254,3
13255,8
13256,4
13257,2
13258,4
13259,3
13260,0
13261,6
13262,8
13263,1
13264,8
13265,9
13266,8
13267,2
13268,7
13269,4
13270,2
13271,5
13272,2
13273,4
13274,8
13275,2
13276,5
13277,8
13278,2
13279,4
13280,4
13281,4
13282,2
13283,4
13284,1
13285,0
13286,5
13287,3
13288,0
13289,0
13290,2
13291,6
13292,2
13293,8
13294,8
13295,4
13296,0
13297,6
13298,0
13299,2
13300,2
13301,8
13302,0
13303,2
13304,4
13305,8
13306,2
13307,3
13308,0
13309,6
13310,2
13311,8
13312,5
13313,8
13314,6
13315,2
13316,4
13317,0
13318,7
13319,6
13320,2
13321,2
13322,8
13323,4
13324,0
13325,0
13326,0
13327,8
13328,6
13329,3
13330,2
13331,4
13332,8
13333,2
13334,0
13335,4
13336,0
13337,6
13338,3
13339,0
13340,2
13341,2
13342,0
13343,8
13344,4
13345,0
13346,9
13347,3
13348,0
13349,6
13350,0
13351,6
13352,3
13353,2
13354,4
13355,0
13356,2
13357,2
13358,8
13359,5
13360,5
13361,2
13362,7
13363,0
13364,8
13365,4
13366,0
13367,6
13368,0
13369,8
13370,3
13371,3
13372,2
13373,9
13374,8
13375,4
13376,0
13377,4
13378,0
13379,5
13380,8
13381,0
13382,0
13383,8
13384,9
13385,4
13386,8
13387,3
13388,8
13389,8
13390,2
13391,2
13392,2
13393,0
13394,4
13395,4
13396,2
13397,0
13398,5
13399,0
13400,0
13401,0
13402,2
13403,2
13404,0
13405,6
13406,2
13407,8
13408,2
13409,4
13410,6
13411,0
13412,4
13413,8
13414,2
13415,3
13416,4
13417,2
13418,0
13419,0
13420,0
13421,8
13422,8
13423,4
13424,2
13425,3
13426,2
13427,1
13428,8
13429,8
13430,1
13431,2
13432,0
13433,3
13434,5
13435,8
13436,0
13437,2
13438,2
13439,6
13440,4
13441,4
13442,7
13443,3
13444,0
13445,2
13446,3
13447,4
13448,2
13449,8
13450,7
13451,4
13452,4
13453,4
13454,3
13455,2
13456,3
13457,0
13458,2
13459,8
13460,2
13461,2
13462,1
13463,8
13464,4
13465,2
13466,5
13467,0
13468,2
13469,2
13470,2
13471,8
13472,4
13473,0
13474,9
13475,0
13476,0
13477,4
13478,2
13479,2
13480,2
13481,0
13482,7
13483,0
13484,4
13485,2
13486,2
13487,2
13488,4
13489,2
13490,0
13491,2
13492,2
13493,5
13494,6
13495,4
13496,4
13497,0
13498,2
13499,6
13500,6
13501,8
13502,4
13503,2
13504,9
13505,9
13506,2
13507,8
13508,8
13509,2
13510,0
13511,6
13512,8
13513,2
13514,2
13515,0
13516,4
13517,4
13518,0
13519,8
13520,5
13521,3
13522,0
13523,4
13524,2
13525,6
13526,8
13527,3
13528,3
13529,3
13530,3
13531,2
13532,0
13533,4
13534,1
13535,8
13536,2
13537,2
13538,8
13539,4
13540,8
13541,0
13542,2
13543,8
13544,3
13545,2
13546,0
13547,2
13548,4
13549,0
13550,5
13551,3
13552,3
13553,8
13554,5
13555,4
13556,2
13557,0
13558,3
13559,2
13560,3
13561,0
13562,0
13563,1
13564,2
13565,2
13566,7
13567,4
13568,2
13569,0
13570,8
13571,6
13572,8
13573,2
13574,8
13575,8
13576,0
13577,8
13578,0
13579,5
13580,8
13581,4
13582,0
13583,8
13584,8
13585,8
13586,8
13587,8
13588,5
13589,2
13590,2
13591,8
13592,8
13593,6
13594,8
13595,4
13596,6
13597,3
13598,0
13599,8
13600,4
13601,2
13602,0
13603,6
13604,0
13605,4
13606,8
13607,6
13608,2
13609,8
13610,6
13611,0
13612,8
13613,0
13614,8
13615,6
13616,8
13617,3
13618,5
13619,2
13620,8
13621,2
13622,7
13623,8
13624,3
13625,6
13626,0
13627,0
13628,0
13629,8
13630,4
13631,4
13632,7
13633,8
13634,4
13635,4
13636,4
13637,4
13638,2
13639,2
13640,8
13641,2
13642,8
13643,2
13644,2
13645,6
13646,0
13647,1
13648,0
13649,4
13650,0
13651,2
13652,0
13653,2
13654,4
13655,4
13656,0
13657,9
13658,2
13659,2
13660,0
13661,5
13662,8
13663,2
13664,2
13665,4
13666,2
13667,2
13668,0
13669,8
13670,7
13671,2
13672,8
13673,8
13674,8
13675,2
13676,3
13677,2
13678,0
13679,5
13680,5
13681,2
13682,0
13683,4
13684,8
13685,2
13686,2
13687,6
13688,2
13689,2
13690,0
13691,2
13692,2
13693,8
13694,8
13695,8
13696,0
13697,0
13698,2
13699,8
13700,2
13701,8
13702,0
13703,1
13704,9
13705,0
13706,4
13707,3
13708,4
13709,4
13710,0
13711,2
13712,8
13713,5
13714,0
13715,2
13716,0
13717,6
13718,4
13719,6
13720,0
13721,3
13722,8
13723,6
13724,8
13725,3
13726,3
13727,4
13728,0
13729,0
13730,2
13731,8
13732,6
13733,2
13734,2
13735,2
13736,2
13737,8
13738,8
13739,2
13740,3
13741,7
13742,3
13743,8
13744,0
13745,8
13746,0
13747,0
13748,0
13749,7
13750,4
13751,8
13752,2
13753,4
13754,0
13755,0
13756,2
13757,3
13758,1
13759,2
13760,2
13761,6
13762,4
13763,0
13764,2
13765,5
13766,8
13767,8
13768,5
13769,2
13770,2
13771,8
13772,2
13773,6
13774,0
13775,4
13776,5
13777,5
13778,2
13779,8
13780,0
13781,5
13782,0
13783,6
13784,0
13785,4
13786,0
13787,5
13788,0
13789,6
13790,1
13791,1
13792,3
13793,3
13794,4
13795,8
13796,0
13797,6
13798,8
13799,2
13800,8
13801,8
13802,6
13803,2
13804,2
13805,2
13806,2
13807,4
13808,0
13809,4
13810,0
13811,2
13812,2
13813,3
13814,2
13815,4
13816,8
13817,0
13818,2
13819,4
13820,2
13821,2
13822,2
13823,6
13824,0
13825,6
13826,6
13827,9
13828,4
13829,5
13830,2
13831,2
13832,4
13833,0
13834,4
13835,2
13836,2
13837,2
13838,4
13839,3
13840,3
13841,0
13842,2
13843,2
13844,3
13845,0
13846,2
13847,2
13848,2
13849,1
13850,2
13851,8
13852,2
13853,4
13854,8
13855,2
13856,2
13857,4
13858,2
13859,0
13860,0
13861,0
13862,2
13863,4
13864,0
13865,2
13866,4
13867,4
13868,8
13869,0
13870,4
13871,2
13872,4
13873,3
13874,8
13875,2
13876,0
13877,8
13878,0
13879,2
13880,0
13881,8
13882,3
13883,8
13884,8
13885,8
13886,8
13887,2
13888,7
13889,2
13890,2
13891,4
13892,0
13893,8
13894,0
13895,8
13896,2
13897,2
13898,2
13899,8
13900,3
13901,2
13902,8
13903,4
13904,2
13905,2
13906,2
13907,5
13908,0
13909,4
13910,2
13911,4
13912,8
13913,2
13914,3
13915,2
13916,2
13917,8
13918,0
13919,8
13920,6
13921,4
13922,5
13923,8
13924,8
13925,4
13926,5
13927,4
13928,3
13929,2
13930,0
13931,6
13932,2
13933,8
13934,2
13935,2
13936,2
13937,0
13938,8
13939,2
13940,5
13941,5
13942,7
13943,4
13944,8
13945,4
13946,4
13947,4
13948,2
13949,2
13950,6
13951,0
13952,4
13953,2
13954,0
13955,2
13956,6
13957,0
13958,2
13959,4
13960,3
13961,2
13962,8
13963,0
13964,0
13965,2
13966,4
13967,5
13968,3
13969,8
13970,2
13971,2
13972,2
13973,2
13974,8
13975,2
13976,8
13977,5
13978,0
13979,2
13980,5
13981,8
13982,8
13983,5
13984,4
13985,4
13986,2
13987,2
13988,2
13989,8
13990,5
13991,5
13992,4
13993,2
13994,6
13995,4
13996,1
13997,2
13998,8
13999,8
14000,2
14001,0
14002,4
14003,4
14004,5
14005,2
14006,0
14007,6
14008,6
14009,6
14010,6
14011,4
14012,4
14013,2
